MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,128,114,42,47,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,162,112,59,61,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,163,167,55,45,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,196,42,72,133,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,204,164,51,48,-1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,211,0,46,67,2
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,234,125,36,54,-1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,236,171,32,41,-1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,248,113,40,63,-1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,259,0,39,40,1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,269,19,39,81,1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,282,95,37,74,1
MSRC_ObjCategImageDatabase_v1/2_27_s.bmp,286,139,33,73,1
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,24,92,218,79,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,25,77,115,37,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,26,21,33,33,4
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,29,51,38,32,4
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,29,96,137,38,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,32,151,35,35,4
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,52,31,215,82,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,53,0,125,59,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,55,177,32,35,4
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,63,136,94,44,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,85,159,54,53,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,114,173,69,39,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,132,0,84,55,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,142,140,62,72,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,178,0,109,58,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,192,167,42,45,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,211,22,57,57,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,215,84,54,90,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,222,149,45,63,2
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,252,93,39,44,-1
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,260,124,39,60,-1
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,274,26,45,73,-1
MSRC_ObjCategImageDatabase_v1/2_28_s.bmp,279,0,40,35,-1
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,18,33,40,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,52,38,64,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,74,67,76,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,128,91,42,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,144,192,74,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,0,169,107,39,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,14,0,42,32,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,24,78,167,59,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,28,20,37,34,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,30,181,99,50,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,53,254,41,65,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,55,51,53,57,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,59,211,133,73,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,60,24,134,90,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,64,100,131,83,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,85,0,34,44,4
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,90,285,36,34,0
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,94,243,39,48,0
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,99,0,39,67,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,122,278,38,41,0
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,126,186,66,47,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,128,235,60,47,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,129,32,61,46,2
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,132,0,50,54,0
MSRC_ObjCategImageDatabase_v1/2_29_s.bmp,173,0,35,67,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,0,42,34,33,4
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,0,74,41,32,4
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,23,26,37,33,4
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,24,0,36,38,4
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,28,100,38,32,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,30,53,86,62,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,30,101,97,58,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,54,24,85,72,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,55,143,55,43,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,59,0,64,52,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,85,0,49,42,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,85,145,64,41,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,106,74,97,96,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,113,119,114,93,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,122,19,107,61,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,146,0,77,43,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,159,42,86,85,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,182,0,52,32,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,190,134,73,69,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,198,118,55,38,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,222,0,44,58,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,222,113,61,99,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,226,38,45,45,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,226,97,48,43,2
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,243,60,55,41,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,262,164,32,48,-1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,272,92,47,65,1
MSRC_ObjCategImageDatabase_v1/2_2_s.bmp,281,148,38,37,1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,0,95,60,37,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,27,20,137,106,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,29,110,56,45,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,55,135,50,48,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,58,25,76,33,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,79,105,76,40,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,80,128,114,80,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,83,0,36,41,4
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,96,173,63,39,0
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,113,0,109,50,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,132,73,33,49,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,151,79,65,69,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,152,171,39,41,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,153,56,45,49,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,157,33,33,38,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,175,109,55,67,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,178,172,50,40,0
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,187,0,77,81,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,200,48,59,114,2
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,206,125,86,59,0
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,218,165,64,47,0
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,243,97,35,50,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,246,0,39,106,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,267,141,36,33,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,270,47,49,45,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,271,25,48,34,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,275,91,44,41,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,285,64,34,47,-1
MSRC_ObjCategImageDatabase_v1/2_30_s.bmp,285,122,34,34,-1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,72,93,66,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,116,35,44,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,168,37,42,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,200,35,43,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,237,37,40,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,262,36,37,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,9,49,64,37,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,16,205,75,56,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,19,146,121,84,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,26,122,109,59,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,27,25,34,39,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,32,73,39,37,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,33,274,34,45,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,35,229,54,52,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,51,9,52,61,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,58,268,56,51,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,64,62,51,57,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,72,223,69,46,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,92,243,45,48,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,93,98,46,45,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,96,14,49,38,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,97,39,43,36,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,99,281,49,38,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,102,68,70,60,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,121,0,54,40,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,125,256,45,47,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,126,176,37,49,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,132,48,56,55,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,132,78,71,121,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,134,204,64,64,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,136,18,35,39,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,153,127,48,83,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,154,183,37,59,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,157,247,39,63,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,162,0,41,125,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,0,103,117,39,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,0,155,58,34,4
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,20,52,227,98,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,24,77,32,33,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,51,27,126,60,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,53,158,40,33,4
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,56,127,80,56,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,68,179,39,33,4
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,81,0,180,115,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,95,117,153,95,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,105,0,86,58,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,138,174,42,38,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,152,0,44,50,4
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,164,173,43,39,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,188,0,47,63,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,191,149,41,63,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,201,41,44,39,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,209,175,41,37,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,216,0,34,47,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,224,148,52,42,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,227,76,62,97,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,235,0,84,212,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,238,66,34,40,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,244,0,33,41,2
MSRC_ObjCategImageDatabase_v1/2_4_s.bmp,268,0,35,53,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,0,154,34,33,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,28,130,35,32,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,29,0,50,55,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,29,52,33,32,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,33,68,38,39,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,33,156,37,34,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,52,0,57,40,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,52,71,55,68,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,59,125,39,67,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,69,35,112,83,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,71,82,152,76,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,74,179,35,33,4
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,75,119,74,71,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,87,0,104,57,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,102,24,112,69,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,103,161,92,51,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,111,131,56,49,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,147,140,73,65,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,173,49,67,73,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,179,100,51,41,2
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,214,104,42,64,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,228,152,36,56,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,247,179,45,33,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,251,16,33,47,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,253,93,36,38,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,257,149,32,37,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,278,74,34,81,1
MSRC_ObjCategImageDatabase_v1/2_5_s.bmp,281,147,38,36,1
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,0,26,40,60,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,0,79,104,67,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,23,122,47,40,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,35,143,33,44,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,36,68,32,36,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,36,175,41,37,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,54,0,43,32,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,57,37,215,143,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,70,64,57,52,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,73,124,131,88,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,98,25,115,69,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,105,176,35,36,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,110,0,64,65,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,137,173,54,39,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,138,0,32,44,4
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,154,138,53,55,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,162,0,95,60,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,175,180,49,32,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,190,77,84,118,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,221,180,46,32,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,229,151,43,43,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,237,0,57,165,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,239,0,32,62,2
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,262,106,37,106,-1
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,273,0,34,41,1
MSRC_ObjCategImageDatabase_v1/2_6_s.bmp,275,32,35,53,1
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,100,163,43,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,0,129,38,32,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,17,118,49,36,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,28,61,267,59,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,29,27,237,52,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,51,130,57,45,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,60,0,50,50,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,80,138,33,41,4
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,82,0,193,69,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,100,80,201,88,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,152,153,140,59,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,153,0,139,37,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,216,1,66,52,2
MSRC_ObjCategImageDatabase_v1/2_7_s.bmp,257,29,38,59,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,0,76,72,43,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,0,180,34,32,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,23,107,35,50,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,24,58,35,37,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,24,156,32,34,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,44,78,60,61,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,50,49,35,38,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,61,0,34,32,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,61,177,132,35,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,76,25,40,62,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,84,67,64,44,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,85,136,41,66,4
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,91,94,115,55,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,105,24,59,76,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,110,0,50,36,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,113,122,92,78,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,122,0,151,117,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,154,130,107,82,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,166,0,51,44,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,198,0,66,68,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,198,105,51,50,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,198,171,51,41,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,230,69,62,66,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,233,114,33,44,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,237,172,61,40,2
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,286,0,33,34,1
MSRC_ObjCategImageDatabase_v1/2_8_s.bmp,287,118,32,57,1
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,0,29,308,125,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,24,120,39,41,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,26,58,41,36,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,50,135,77,41,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,56,53,40,37,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,76,147,34,37,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,106,142,35,39,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,110,31,32,40,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,135,176,33,36,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,140,25,77,45,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,140,147,40,34,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,158,178,34,34,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,159,135,90,52,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,161,0,34,33,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,182,0,33,42,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,189,155,53,32,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,204,0,103,56,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,212,160,53,52,4
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,234,113,72,54,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,250,162,50,50,-1
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,263,120,56,81,2
MSRC_ObjCategImageDatabase_v1/2_9_s.bmp,280,0,39,107,2
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,26,74,47,63,4
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,27,121,54,129,4
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,34,235,39,59,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,35,25,54,104,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,53,200,72,41,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,54,236,37,36,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,57,283,35,36,4
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,69,259,66,36,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,70,0,81,52,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,72,190,39,32,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,78,129,60,32,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,82,271,38,48,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,84,25,100,70,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,88,232,78,32,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,109,193,39,38,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,115,271,37,48,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,121,233,61,38,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,129,159,34,33,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,134,129,42,35,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,139,192,46,44,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,142,270,35,49,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,152,0,60,62,-1
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,153,38,32,51,0
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,156,153,56,51,-1
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,164,274,48,45,-1
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,171,84,41,94,-1
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,176,196,36,99,-1
MSRC_ObjCategImageDatabase_v1/3_10_s.bmp,178,41,34,50,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,0,233,33,35,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,0,260,38,32,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,30,138,37,43,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,30,143,60,84,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,31,231,35,35,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,32,51,42,36,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,32,199,39,39,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,34,114,40,46,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,49,82,37,70,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,58,0,143,53,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,59,248,50,71,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,60,186,33,78,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,61,248,36,45,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,78,123,40,110,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,81,43,32,56,1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,81,62,38,71,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,86,18,80,49,-1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,87,126,43,73,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,101,233,39,86,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,106,189,84,55,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,117,124,91,39,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,120,231,35,39,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,121,151,42,47,0
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,131,285,39,34,1
MSRC_ObjCategImageDatabase_v1/3_11_s.bmp,145,53,50,38,0
