MSRC_ObjCategImageDatabase_v1/6_21_s.bmp,195,251,212,319,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,0,30,26,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,26,30,53,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,52,27,79,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,79,24,106,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,106,28,137,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,131,40,157,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,157,40,183,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,182,37,209,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,205,36,235,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,234,32,262,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,260,30,290,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,0,288,27,319,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,20,98,46,155,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,22,79,51,112,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,23,286,49,319,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,27,51,57,85,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,28,253,49,290,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,30,0,61,27,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,31,27,60,58,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,31,222,54,259,4
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,34,199,56,231,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,37,163,56,204,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,40,126,102,187,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,43,89,79,149,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,43,287,68,319,2
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,44,234,69,290,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,50,54,71,93,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,52,194,73,264,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,54,168,72,209,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,57,55,108,107,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,60,0,78,34,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,60,26,74,63,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,63,41,91,84,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,67,245,97,292,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,68,279,101,319,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,69,168,100,226,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,69,224,91,261,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,70,113,117,171,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,74,0,98,57,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,77,93,126,129,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,79,202,110,242,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,89,238,140,286,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,91,0,122,72,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,96,186,131,213,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,99,157,146,200,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,99,277,136,319,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,101,0,129,24,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,101,69,132,121,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,101,199,161,239,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,103,124,146,169,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,109,20,133,97,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,110,224,159,240,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,113,67,138,119,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,122,113,192,167,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,127,25,159,56,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,129,0,157,27,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,132,53,160,85,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,132,165,169,212,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,133,84,163,120,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,134,237,166,266,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,134,264,161,293,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,135,290,161,319,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,142,201,194,229,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,154,218,205,240,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,155,0,185,29,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,157,262,188,293,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,158,26,191,57,0
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,158,55,188,85,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,160,83,191,115,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,160,291,188,319,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,163,160,199,206,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,163,237,196,268,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,172,189,212,235,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,180,130,212,166,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,181,44,212,76,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,181,100,212,133,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,182,17,212,53,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,182,232,212,290,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,183,0,212,26,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,183,73,212,107,-1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,186,286,212,319,1
MSRC_ObjCategImageDatabase_v1/5_30_s.bmp,192,160,212,198,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,0,24,52,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,42,23,105,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,84,36,139,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,103,43,165,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,148,38,190,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,182,16,230,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,200,28,237,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,233,39,263,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,258,29,290,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,0,290,32,319,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,8,76,46,100,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,13,145,190,275,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,19,16,55,51,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,19,44,51,76,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,21,0,54,28,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,28,194,115,260,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,28,243,113,290,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,29,287,70,319,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,30,85,59,142,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,36,131,70,176,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,43,25,83,63,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,44,46,77,74,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,44,69,79,138,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,48,0,78,33,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,52,273,91,319,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,62,66,115,104,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,64,90,105,162,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,74,165,118,210,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,75,0,108,38,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,76,31,110,67,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,82,255,156,319,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,94,130,133,168,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,98,96,169,144,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,104,0,158,33,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,106,40,170,102,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,108,12,159,66,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,108,106,181,205,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,118,275,164,306,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,124,292,176,319,0
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,134,182,192,233,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,148,63,195,111,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,154,255,185,295,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,159,0,175,36,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,159,29,175,66,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,169,99,202,189,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,171,287,212,319,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,175,0,207,48,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,175,29,193,65,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,180,0,210,65,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,181,250,212,290,-1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,182,53,212,148,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,187,213,212,257,8
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,191,149,212,220,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,194,99,211,176,1
MSRC_ObjCategImageDatabase_v1/3_5_s.bmp,203,0,212,76,1
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,0,81,47,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,20,76,79,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,48,101,118,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,97,47,193,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,167,82,290,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,241,15,303,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,0,255,90,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,4,96,83,126,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,16,196,51,228,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,26,253,60,289,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,29,284,107,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,37,131,64,167,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,40,76,109,110,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,41,124,84,169,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,43,190,77,226,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,48,226,87,253,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,51,0,108,84,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,53,252,89,287,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,67,152,133,249,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,70,96,104,147,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,76,0,98,50,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,80,242,121,288,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,83,27,124,171,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,84,227,137,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,93,151,112,194,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,102,0,125,34,4
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,114,69,132,161,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,117,30,173,102,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,118,143,139,244,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,121,230,147,291,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,123,23,161,77,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,124,0,161,35,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,127,88,144,125,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,127,282,145,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,130,112,147,163,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,133,157,167,199,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,133,188,177,248,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,136,246,172,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,141,85,161,128,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,145,222,186,281,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,146,126,163,160,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,152,174,184,238,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,154,0,200,27,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,157,269,195,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,160,96,170,171,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,161,25,187,63,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,165,73,180,115,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,166,106,183,155,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,168,147,186,196,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,171,51,212,85,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,176,80,212,127,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,176,187,192,232,-1
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,178,105,208,142,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,179,127,212,177,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,181,11,209,54,2
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,183,253,212,292,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,184,215,212,255,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,185,175,212,219,-1
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,193,286,212,319,0
MSRC_ObjCategImageDatabase_v1/7_2_s.bmp,199,0,212,63,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,0,38,54,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,44,28,151,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,133,28,242,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,228,31,290,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,0,276,16,319,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,5,284,72,319,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,13,20,90,94,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,15,105,43,186,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,16,82,52,123,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,18,0,102,31,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,18,254,129,297,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,20,155,67,230,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,28,218,107,271,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,40,97,87,175,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,40,141,83,187,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,41,81,94,125,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,41,82,108,245,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,55,289,130,319,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,64,0,127,26,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,76,31,130,120,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,88,141,106,213,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,88,241,132,286,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,92,295,175,319,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,94,0,212,60,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,95,183,147,252,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,97,115,109,169,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,100,65,118,127,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,106,105,134,156,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,106,135,134,207,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,113,104,166,228,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,114,78,136,112,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,118,59,147,96,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,125,251,203,315,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,135,94,179,189,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,140,32,212,108,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,144,55,157,113,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,144,192,157,255,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,150,104,193,251,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,150,121,196,264,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,159,141,174,189,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,167,244,212,286,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,172,59,195,159,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,175,285,212,319,0
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,186,47,212,105,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,186,208,212,256,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,193,178,212,230,4
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,194,85,212,138,2
MSRC_ObjCategImageDatabase_v1/7_19_s.bmp,197,138,212,178,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,0,25,26,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,24,33,51,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,50,31,81,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,72,93,138,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,95,28,142,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,116,35,160,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,143,24,196,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,168,37,210,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,200,35,243,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,237,37,277,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,262,36,299,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,0,283,26,319,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,9,49,73,86,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,16,205,91,261,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,19,146,140,230,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,22,281,45,319,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,23,0,51,33,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,26,122,135,181,5
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,27,25,61,64,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,32,73,71,110,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,33,274,67,319,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,35,229,89,281,4
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,46,0,128,25,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,51,9,103,70,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,58,268,114,319,2
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,64,62,115,119,5
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,72,223,141,269,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,92,243,137,291,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,93,98,139,143,5
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,96,14,145,52,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,97,39,140,75,-1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,99,281,148,319,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,102,68,172,128,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,121,0,175,40,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,125,256,170,303,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,126,176,163,225,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,132,48,188,103,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,132,78,203,199,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,134,204,198,268,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,136,18,171,57,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,145,289,192,319,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,153,127,201,210,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,154,183,191,242,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,157,247,196,310,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,162,0,203,125,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,192,197,212,287,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,192,282,212,319,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,193,0,212,42,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,199,36,212,79,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,201,116,212,161,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,202,78,212,122,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,202,160,212,206,1
MSRC_ObjCategImageDatabase_v1/2_3_s.bmp,202,203,212,246,1
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,0,30,27,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,24,24,53,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,52,29,79,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,78,28,106,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,103,27,131,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,131,28,158,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,157,25,188,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,183,27,210,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,210,27,237,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,236,27,265,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,265,29,300,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,0,292,84,319,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,23,23,57,53,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,23,151,64,185,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,25,238,56,269,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,25,269,52,309,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,26,104,56,131,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,26,211,56,241,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,27,49,55,77,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,27,78,58,106,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,27,131,58,157,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,28,182,57,211,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,30,0,60,28,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,48,0,94,56,8
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,50,47,84,91,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,50,180,73,242,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,51,262,72,309,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,52,86,78,157,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,52,206,91,310,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,61,109,101,178,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,64,175,86,217,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,71,67,114,168,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,75,247,125,319,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,78,0,131,112,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,80,151,103,208,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,80,179,126,263,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,88,0,104,37,8
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,97,264,122,319,0
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,101,79,138,208,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,103,0,114,49,8
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,116,277,142,319,-1
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,121,0,159,29,-1
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,121,181,148,265,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,122,26,164,58,-1
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,122,53,155,112,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,122,253,145,288,-1
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,128,132,152,196,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,133,82,156,133,7
MSRC_ObjCategImageDatabase_v1/4_14_s.bmp,141,208,174,252,-1
